Date,Gender,Annual Income,Model,Engine,Transmission,Color,Price ($),Body Style,Company
2022-10-02,Male,1000000,Neon,Overhead Camshaft,Manual,Black,29000,SUV,Plymouth
2023-03-10,Male,1390000,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hardtop,Volkswagen
2023-11-25,Male,685000,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,Hardtop,Dodge
2023-03-18,Male,13500,Metro,Overhead Camshaft,Manual,Pale White,13001,Passenger,Chevrolet
2022-05-03,Male,2700000,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger,Buick
2022-10-24,Male,13500,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,Chrysler
2022-11-21,Male,742000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Hardtop,Dodge
2022-12-25,Male,1742000,3000GT,Overhead Camshaft,Manual,Pale White,21201,Sedan,Mitsubishi
2023-05-26,Male,11200000,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26001,Hatchback,Oldsmobile
2022-02-08,Male,13500,Boxter,Overhead Camshaft,Manual,Pale White,24000,SUV,Porsche
2023-09-25,Female,720000,Ranger,Overhead Camshaft,Manual,Black,25000,Hardtop,Ford
2022-03-30,Female,880000,Concorde,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,Chrysler
2022-07-11,Male,13500,Cabrio,Overhead Camshaft,Manual,Red,25001,Sedan,Volkswagen
2022-11-30,Female,405000,S-Class,DoubleÂ Overhead Camshaft,Auto,Red,14000,SUV,Mercedes-B
2022-04-18,Male,13500,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,Honda
2023-05-31,Male,1300000,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,Chrysler
2022-08-13,Female,2410000,Ranger,Overhead Camshaft,Manual,Black,18001,SUV,Ford
2023-07-23,Male,13500,Eldorado,Overhead Camshaft,Manual,Pale White,37000,Passenger,Cadillac
2023-12-09,Male,523000,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hardtop,Subaru
2022-08-13,Male,1160000,Grand Cherokee,Overhead Camshaft,Manual,Black,19000,SUV,Jeep
2023-09-29,Male,1355000,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12501,Hardtop,Chrysler
2023-03-06,Male,13500,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60001,Hatchback,Dodge
2022-06-05,Female,1000000,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Hatchback,Buick
2023-09-12,Male,645000,Cavalier,Overhead Camshaft,Manual,Pale White,20001,SUV,Chevrolet
2022-10-24,Female,13500,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Passenger,Porsche
2022-09-26,Male,1385000,Silhouette,Overhead Camshaft,Manual,Pale White,14500,Sedan,Oldsmobile
2022-04-16,Male,970000,Accord,Overhead Camshaft,Manual,Red,14000,Sedan,Honda
2022-09-24,Male,13500,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,Dodge
2023-12-10,Female,490000,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20001,Hatchback,Pontiac
2023-07-14,Male,13500,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16001,Sedan,Volkswagen
2023-09-18,Male,3160000,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23000,SUV,Dodge
2023-12-08,Male,13500,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69000,Passenger,Pontiac
2022-09-26,Male,1265000,Town & Country,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,Sedan,Chrysler
2023-01-07,Male,13500,Pathfinder,Overhead Camshaft,Manual,Black,22000,Hatchback,Nissan
2023-05-30,Female,1050000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,Lexus
2022-11-02,Male,688000,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger,Plymouth
2023-06-17,Male,1225000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16500,SUV,Mercury
2023-04-10,Male,688000,528i,Overhead Camshaft,Manual,Pale White,16001,SUV,BMW
2023-12-17,Female,945000,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,Hatchback,Mercedes-B
2022-09-24,Male,1530000,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,SUV,Mercedes-B
2022-07-11,Female,751000,Continental,Overhead Camshaft,Manual,Pale White,20000,Passenger,Lincoln
2023-05-05,Male,13500,Diamante,Overhead Camshaft,Manual,Black,49000,Hatchback,Mitsubishi
2023-08-26,Male,811000,Stratus,Overhead Camshaft,Manual,Red,25000,Hatchback,Dodge
2023-03-29,Male,13500,Prizm,Overhead Camshaft,Manual,Pale White,22000,SUV,Chevrolet
2023-05-02,Male,799000,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,Hatchback,Lexus
2022-01-28,Male,1150000,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,33000,Passenger,Volkswagen
2022-09-11,Male,13500,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Pale White,33001,SUV,Toyota
2022-06-23,Male,720000,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Passenger,Mercedes-B
2023-05-07,Male,647000,Silhouette,Overhead Camshaft,Manual,Pale White,14001,Sedan,Oldsmobile
2022-09-21,Male,785000,Taurus,Overhead Camshaft,Manual,Black,43000,SUV,Ford
2023-08-27,Male,13500,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9001,Passenger,Nissan
2023-06-23,Male,1335000,Diamante,Overhead Camshaft,Manual,Pale White,19500,Hatchback,Mitsubishi
2023-08-28,Female,520000,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,Sedan,Mercedes-B
2022-11-08,Male,600000,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,Saab
2023-06-20,Female,13500,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Ford
2022-11-17,Male,13500,Park Avenue,Overhead Camshaft,Manual,Red,45000,Hatchback,Buick
2022-07-30,Female,590900,Malibu,Overhead Camshaft,Manual,Pale White,41900,Hatchback,Chevrolet
2022-11-29,Male,1050000,Intrigue,Overhead Camshaft,Manual,Red,37000,SUV,Oldsmobile
2022-11-08,Male,623500,Montero Sport,Overhead Camshaft,Manual,Red,29500,Hardtop,Mitsubishi
2022-05-12,Male,565000,RL,Overhead Camshaft,Manual,Red,17000,SUV,Acura
2022-11-27,Male,1680000,Concorde,Overhead Camshaft,Manual,Pale White,28000,Hardtop,Chrysler
2022-11-17,Male,2200000,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,16000,Passenger,Volkswagen
2023-08-22,Male,1028000,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,39801,SUV,Honda
2022-11-15,Male,600000,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,22000,Passenger,Volkswagen
2023-04-22,Male,720000,328i,Overhead Camshaft,Manual,Black,69001,Sedan,BMW
2022-09-24,Male,580010,Outback,Overhead Camshaft,Manual,Pale White,49010,SUV,Subaru
2023-09-18,Female,13500,Celica,Overhead Camshaft,Manual,Pale White,14001,SUV,Toyota
2022-11-07,Male,13500,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,31000,Sedan,Saab
2022-03-22,Male,13500,Expedition,Overhead Camshaft,Manual,Red,22000,SUV,Ford
2023-12-09,Female,514000,Camry,Overhead Camshaft,Manual,Black,29001,Hatchback,Toyota
2023-05-28,Male,13500,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,Sedan,Oldsmobile
2022-05-26,Male,1255000,A6,Overhead Camshaft,Manual,Pale White,13501,SUV,Audi
2023-12-29,Female,900000,Focus,Overhead Camshaft,Manual,Red,24000,Hardtop,Ford
2023-12-05,Male,13500,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,Dodge
2022-12-02,Male,13500,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,Passenger,Chevrolet
2022-09-10,Female,1725000,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28501,Passenger,Mercury
2022-06-23,Male,1170000,Eldorado,Overhead Camshaft,Manual,Red,31000,Passenger,Cadillac
2022-10-15,Male,1200000,S40,DoubleÂ Overhead Camshaft,Auto,Black,26000,Sedan,Volvo
2022-09-13,Male,645000,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,BMW
2023-04-28,Male,1120000,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,13000,Hatchback,Jeep
2022-09-03,Male,1570000,LX470,Overhead Camshaft,Manual,Pale White,54000,SUV,Lexus
2023-05-26,Male,13500,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,Sedan,Honda
2023-09-19,Male,890000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan,Lexus
2023-08-26,Male,960000,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,Hatchback,Cadillac
2022-06-13,Male,13500,Continental,Overhead Camshaft,Manual,Black,42000,Passenger,Lincoln
2022-05-31,Male,1130000,Monte Carlo,Overhead Camshaft,Manual,Red,17000,Hatchback,Chevrolet
2023-12-11,Male,13500,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,12000,SUV,Toyota
2023-02-05,Male,886000,Celica,Overhead Camshaft,Manual,Pale White,14001,SUV,Toyota
2023-02-05,Female,375000,Ram Pickup,Overhead Camshaft,Manual,Red,25001,Hardtop,Dodge
2023-11-15,Male,1797000,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41700,Sedan,Chevrolet
2023-01-15,Female,981000,A4,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Audi
2023-03-31,Male,1300000,Sienna,Overhead Camshaft,Manual,Black,12000,Passenger,Toyota
2023-02-05,Male,1450000,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23001,Sedan,Saab
2023-12-10,Male,1440000,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,Pontiac
2023-11-14,Male,930000,Ram Pickup,Overhead Camshaft,Manual,Black,19001,SUV,Dodge
2023-12-04,Male,520000,Eldorado,Overhead Camshaft,Manual,Black,29000,Passenger,Cadillac
2022-08-16,Male,1327000,F-Series,Overhead Camshaft,Manual,Black,22700,Passenger,Ford
2022-09-27,Male,672000,Durango,Overhead Camshaft,Manual,Pale White,27000,SUV,Dodge
2022-02-09,Male,1041000,F-Series,Overhead Camshaft,Manual,Black,22100,Passenger,Ford
2022-09-11,Male,13500,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,Passenger,Chevrolet
2022-09-12,Male,1005000,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36500,Passenger,Mitsubishi
2023-07-08,Male,13500,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,41001,Sedan,Oldsmobile
2022-10-12,Male,635000,A6,Overhead Camshaft,Manual,Pale White,13000,SUV,Audi
2022-10-30,Male,13500,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan,Lincoln
2022-11-26,Male,4250000,Montero Sport,Overhead Camshaft,Manual,Black,42000,Hatchback,Mitsubishi
2023-07-08,Male,13500,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,Passenger,Mercedes-B
2023-05-21,Male,591500,Carrera Coupe,Overhead Camshaft,Manual,Black,16500,Hardtop,Porsche
2023-03-04,Female,2600000,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29001,Passenger,Ford
2023-07-25,Male,965000,Civic,Overhead Camshaft,Manual,Pale White,45000,Hatchback,Honda
2022-04-11,Male,783000,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,Mercury
2023-10-21,Male,1306000,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Pale White,20600,Hatchback,Chevrolet
2022-11-07,Male,370000,Prizm,Overhead Camshaft,Manual,Black,44000,Hardtop,Chevrolet
2023-09-10,Male,450000,A6,Overhead Camshaft,Manual,Black,15000,SUV,Audi
2022-11-27,Male,555000,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26001,Hatchback,Chrysler
2023-05-30,Female,750000,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,SUV,Chrysler
2023-05-09,Male,950000,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17001,Hatchback,Mitsubishi
2023-12-23,Female,536250,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32250,SUV,Nissan
2022-04-11,Male,1500000,Concorde,Overhead Camshaft,Manual,Black,18000,Hatchback,Chrysler
2023-12-22,Female,1001000,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46100,Hardtop,Chrysler
2022-12-22,Male,1450000,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,Mitsubishi
2023-06-26,Female,1410000,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Sedan,Saturn
2022-03-31,Male,2580000,Firebird,Overhead Camshaft,Manual,Black,43000,Hardtop,Pontiac
2023-03-12,Male,1275000,SLK230,DoubleÂ Overhead Camshaft,Auto,Black,33501,Hatchback,Mercedes-B
2022-12-30,Male,830000,Continental,Overhead Camshaft,Manual,Pale White,27000,Passenger,Lincoln
2023-12-03,Male,1020000,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,Dodge
2023-07-16,Female,815000,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,Passenger,Chevrolet
2022-12-02,Male,585000,Seville,Overhead Camshaft,Manual,Black,44000,Hardtop,Cadillac
2022-06-16,Male,346000,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,Mercedes-B
2023-07-17,Male,1020000,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,BMW
2022-11-14,Female,725000,Prowler,Overhead Camshaft,Manual,Red,71000,Hatchback,Plymouth
2023-10-24,Male,1615000,SL-Class,Overhead Camshaft,Manual,Pale White,26501,Hardtop,Mercedes-B
2023-09-13,Male,13500,Metro,Overhead Camshaft,Manual,Pale White,13000,Passenger,Chevrolet
2022-12-21,Male,602000,S-Class,Overhead Camshaft,Manual,Pale White,21000,SUV,Mercedes-B
2022-11-24,Male,950000,A4,Overhead Camshaft,Manual,Pale White,12000,Hardtop,Audi
2022-06-25,Male,950000,Prizm,Overhead Camshaft,Manual,Red,22000,Hardtop,Chevrolet
2022-12-13,Male,1486000,Maxima,Overhead Camshaft,Manual,Pale White,22601,Sedan,Nissan
2022-05-26,Female,13500,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23000,SUV,Dodge
2022-11-20,Male,811000,Sienna,Overhead Camshaft,Manual,Black,12000,Passenger,Toyota
2022-04-18,Male,13500,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Volkswagen
2023-09-26,Male,1017500,Seville,Overhead Camshaft,Manual,Pale White,17750,Hardtop,Cadillac
2023-10-22,Male,1360000,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,Mercury
2022-03-19,Female,1480000,I30,DoubleÂ Overhead Camshaft,Auto,Red,15000,SUV,Infiniti
2023-03-13,Male,13500,Monte Carlo,Overhead Camshaft,Manual,Red,17000,Hatchback,Chevrolet
2023-06-17,Male,1230000,Carrera Cabrio,Overhead Camshaft,Manual,Black,22000,Passenger,Porsche
2022-11-16,Male,1280000,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Sedan,Saturn
2023-05-29,Male,13500,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,Hardtop,Dodge
2022-09-12,Female,13500,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan,Lincoln
2023-11-20,Male,3680000,CL500,Overhead Camshaft,Manual,Pale White,29001,SUV,Mercedes-B
2023-10-29,Male,777500,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28500,Passenger,Mercury
2022-05-31,Male,13500,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,Saturn
2022-08-21,Male,807500,Ram Pickup,Overhead Camshaft,Manual,Pale White,21500,Hardtop,Dodge
2023-03-03,Male,13500,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69000,SUV,Cadillac
2023-09-25,Female,722000,Corolla,Overhead Camshaft,Manual,Red,14000,Passenger,Toyota
2023-09-19,Male,1300000,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan,Ford
2022-10-02,Male,880000,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,Chrysler
2022-08-07,Male,1507000,300M,DoubleÂ Overhead Camshaft,Auto,Black,26700,SUV,Chrysler
2023-12-17,Male,1050000,C-Class,Overhead Camshaft,Manual,Pale White,17001,Hatchback,Mercedes-B
2023-08-14,Male,688000,Diamante,Overhead Camshaft,Manual,Red,25001,Hatchback,Mitsubishi
2023-11-10,Female,385000,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,Dodge
2023-04-07,Male,13500,Sonata,Overhead Camshaft,Manual,Red,21000,SUV,Hyundai
2022-01-31,Male,1012500,Boxter,Overhead Camshaft,Manual,Pale White,24250,SUV,Porsche
2023-08-12,Male,800000,Stratus,Overhead Camshaft,Manual,Red,25000,Hatchback,Dodge
2023-07-07,Male,780000,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hardtop,Plymouth
2022-12-27,Male,605000,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,Mitsubishi
2022-04-13,Female,883000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,SUV,Mercury
2022-11-08,Male,340000,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,BMW
2023-08-13,Male,717000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57001,SUV,Dodge
2023-06-11,Female,637000,Viper,Overhead Camshaft,Manual,Black,26001,SUV,Dodge
2023-06-04,Male,13500,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,Honda
2023-12-11,Male,840000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,Honda
2023-04-16,Male,13500,GTI,Overhead Camshaft,Manual,Black,25001,SUV,Volkswagen
2022-04-28,Male,450000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,Hardtop,Nissan
2023-02-02,Male,410000,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Passenger,Buick
2023-02-05,Male,13500,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,Toyota
2023-07-22,Female,13500,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hardtop,Chevrolet
2022-09-17,Male,620000,TL,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,Hatchback,Acura
2023-12-01,Male,893500,Odyssey,Overhead Camshaft,Manual,Pale White,54501,Passenger,Honda
2023-03-29,Male,1750000,LW,Overhead Camshaft,Manual,Pale White,13000,Hatchback,Saturn
2023-12-05,Male,468000,Villager,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,Passenger,Mercury
2023-11-07,Male,1100000,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hardtop,Infiniti
2023-12-29,Male,1062000,CL500,Overhead Camshaft,Manual,Red,29200,SUV,Mercedes-B
2023-09-08,Male,1450000,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,Pontiac
2023-09-01,Male,736000,Focus,Overhead Camshaft,Manual,Pale White,24001,SUV,Ford
2023-02-21,Male,13500,Intrepid,DoubleÂ Overhead Camshaft,Auto,Red,31001,Sedan,Dodge
2022-09-24,Male,550000,3000GT,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Mitsubishi
2023-11-07,Male,13500,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,Dodge
2023-06-11,Female,380000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,SUV,Chevrolet
2022-12-19,Male,905000,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Passenger,Chevrolet
2022-11-12,Female,1600000,323i,DoubleÂ Overhead Camshaft,Auto,Black,9001,Hatchback,BMW
2022-12-07,Male,1745000,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22501,Sedan,Lexus
2022-12-21,Female,680000,Wrangler,Overhead Camshaft,Manual,Pale White,13000,Hatchback,Jeep
2022-09-25,Male,392000,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Hatchback,Dodge
2022-07-04,Male,1440000,GS300,Overhead Camshaft,Manual,Red,17000,Passenger,Lexus
2022-05-31,Female,970000,RL,Overhead Camshaft,Manual,Red,34000,SUV,Acura
2023-12-29,Male,870000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Honda
2022-12-24,Female,13500,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,Pontiac
2023-08-11,Male,345000,Sable,Overhead Camshaft,Manual,Pale White,61000,Sedan,Mercury
2022-02-03,Male,1030000,Navigator,Overhead Camshaft,Manual,Pale White,33000,Sedan,Lincoln
2023-05-17,Male,13500,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,Passenger,Plymouth
2023-09-06,Male,491000,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,SUV,BMW
2023-10-02,Male,1100000,S-Class,Overhead Camshaft,Manual,Black,18000,SUV,Mercedes-B
2023-11-29,Male,720000,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,SUV,BMW
2022-12-19,Female,1520000,Sienna,Overhead Camshaft,Manual,Pale White,19000,Passenger,Toyota
2022-05-29,Male,13500,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Toyota
2023-11-18,Female,400000,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,Hatchback,Ford
2023-11-14,Female,708000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,Hatchback,Volkswagen
2022-04-26,Male,13500,CL500,Overhead Camshaft,Manual,Black,22000,SUV,Mercedes-B
2022-04-13,Male,13500,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Ford
2022-05-17,Male,2800000,Passat,Overhead Camshaft,Manual,Red,20000,Hatchback,Volkswagen
2022-10-10,Female,641000,Taurus,DoubleÂ Overhead Camshaft,Auto,Black,12000,SUV,Ford
2022-03-27,Male,391000,323i,DoubleÂ Overhead Camshaft,Auto,Red,15001,Hatchback,BMW
2022-12-10,Male,760000,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,SUV,Dodge
2022-08-21,Male,13500,RL,Overhead Camshaft,Manual,Red,34000,SUV,Acura
2022-11-17,Male,775000,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Hatchback,Nissan
2022-08-24,Male,1360000,C-Class,Overhead Camshaft,Manual,Pale White,17000,Hatchback,Mercedes-B
2023-10-28,Female,1276000,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19600,Hatchback,Pontiac
2023-09-05,Male,2920000,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,Mitsubishi
2023-11-17,Female,13500,Durango,Overhead Camshaft,Manual,Pale White,31001,SUV,Dodge
2023-11-15,Male,2400000,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,13000,Hatchback,Jeep
2022-10-23,Male,878000,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan,Ford
2023-12-18,Female,468000,GS300,Overhead Camshaft,Manual,Red,17000,Passenger,Lexus
2023-11-07,Male,1320000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,Mercury
2022-08-24,Male,1137500,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31750,Sedan,Ford
2022-10-02,Male,13500,TL,Overhead Camshaft,Manual,Pale White,14000,Hatchback,Acura
2023-12-06,Male,216000,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,Mercury
2023-08-27,Male,776000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,Sedan,Honda
2022-10-02,Male,880000,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hatchback,Ford
2022-08-25,Female,655000,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,Hatchback,Dodge
2023-12-11,Male,580000,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,Hatchback,Lincoln
2022-12-26,Female,687500,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62500,Sedan,Ford
2023-06-25,Male,13500,Grand Marquis,Overhead Camshaft,Manual,Pale White,71001,SUV,Mercury
2023-01-17,Male,762000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,Mercury
2022-05-08,Female,13500,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31000,Passenger,Cadillac
2022-06-21,Female,1185000,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31501,Passenger,Chevrolet
2022-12-04,Male,520000,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hardtop,Dodge
2022-12-12,Male,900000,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,SUV,BMW
2022-07-26,Male,715000,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,Sedan,Chrysler
2022-04-07,Female,13500,C70,Overhead Camshaft,Manual,Pale White,24000,Hatchback,Volvo
2023-11-19,Male,520000,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,Volvo
2022-08-28,Male,495000,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,Passenger,Ford
